Timestamp,Transcript,Timed Words
====,====,====
"00:00:04,160 --> 00:00:04,250",at,at
"00:00:04,250 --> 00:00:04,400",some,some
"00:00:04,400 --> 00:00:04,580",point,point
"00:00:04,580 --> 00:00:04,670",we,we
"00:00:04,670 --> 00:00:04,880",tried,tried
"00:00:04,880 --> 00:00:04,970",to,to
"00:00:04,970 --> 00:00:05,180",raise,raise
"00:00:05,180 --> 00:00:05,360",more,more
"00:00:05,360 --> 00:00:05,840",money,money
"00:00:06,170 --> 00:00:06,560",and,and
====,====,====
"00:00:06,770 --> 00:00:06,890",the,the
"00:00:06,890 --> 00:00:07,280",investor,investor
"00:00:07,280 --> 00:00:07,430",was,was
"00:00:07,430 --> 00:00:07,670",like,like
"00:00:08,540 --> 00:00:08,690",the,the
"00:00:08,690 --> 00:00:08,960",entire,entire
"00:00:08,960 --> 00:00:09,320",natural,natural
"00:00:09,320 --> 00:00:09,680",deodorant,deodorant
"00:00:09,680 --> 00:00:10,070",industry,industry
"00:00:10,070 --> 00:00:10,160",is,is
"00:00:10,160 --> 00:00:10,460",something,something
====,====,====
"00:00:10,700 --> 00:00:11,210",30000000,30000000
"00:00:11,720 --> 00:00:11,780",a,a
"00:11:32,550 --> 00:11:32,699",this,this
"00:11:32,699 --> 00:11:32,790",was,was
"00:11:32,790 --> 00:11:32,910",in,in
"00:11:32,910 --> 00:11:33,630",2015,2015
====,====,====
"00:11:34,079 --> 00:11:34,469",today,today
"00:11:34,469 --> 00:11:34,829",theres,theres
"00:11:34,920 --> 00:11:35,010",a,a
"00:11:35,010 --> 00:11:35,219",new,new
"00:11:35,219 --> 00:11:35,610",natural,natural
====,====,====
====,====,====
"00:11:35,880 --> 00:11:35,969",deodorant,at
====,====,====
====,====,====
"00:11:35,969 --> 00:11:36,060",that,the
====,====,====
"00:11:36,060 --> 00:11:36,390",lunches,lunches
"00:11:36,390 --> 00:11:36,660",every,every
"00:11:36,660 --> 00:11:36,930",day,day
"00:11:36,930 --> 00:11:37,079",in,in
"00:11:37,079 --> 00:11:37,890",2015,2015
"00:13:46,240 --> 00:13:46,330",and,and
"00:13:46,330 --> 00:13:46,450",shes,shes
"00:13:46,450 --> 00:13:46,540",like,like
"00:13:46,540 --> 00:13:46,630",were,were
"00:13:46,630 --> 00:13:46,750",going,going
"00:13:46,750 --> 00:13:46,810",to,to
"00:13:46,810 --> 00:13:47,140",scale,scale
"00:13:47,140 --> 00:13:47,290",this,this
"00:13:47,290 --> 00:13:47,680",business,business
"00:16:21,875 --> 00:16:21,995",if,if
"00:16:21,995 --> 00:16:22,115",youre,youre
"00:16:22,115 --> 00:16:22,385",thinking,thinking
"00:16:22,385 --> 00:16:22,594",about,about
"00:16:22,594 --> 00:16:22,895",starting,starting
"00:16:22,895 --> 00:16:22,985",an,an
"00:16:22,985 --> 00:16:23,435",idea,idea
"00:16:23,635 --> 00:16:23,725",a,a
"00:16:23,725 --> 00:16:24,265",business,business
"00:16:24,355 --> 00:16:24,625",or,or
"00:16:24,625 --> 00:16:25,015",you,you
====,====,====
"00:16:25,495 --> 00:16:25,645",want,want
"00:16:25,645 --> 00:16:25,705",to,to
"00:16:25,705 --> 00:16:25,795",do,do
"00:16:25,795 --> 00:16:25,975",that,that
"00:16:25,975 --> 00:16:26,515",someday,someday
"00:16:26,515 --> 00:16:26,635",or,or
"00:16:26,635 --> 00:16:26,755",youre,youre
"00:16:26,755 --> 00:16:27,025",doing,doing
"00:16:27,025 --> 00:16:27,145",it,it
"00:16:27,145 --> 00:16:27,385",right,right
"00:16:27,385 --> 00:16:27,805",now,now
"00:16:28,045 --> 00:16:28,285",either,either
"00:16:28,285 --> 00:16:28,525",way,way
"00:16:28,555 --> 00:16:29,064",listening,listening
"00:16:29,064 --> 00:16:29,305",to,to
"00:16:29,305 --> 00:16:29,755",speakers,speakers
"00:16:29,755 --> 00:16:29,965",tell,tell
"00:16:29,965 --> 00:16:30,085",their,their
"00:16:30,085 --> 00:16:30,685",stories,stories
"00:16:30,715 --> 00:16:30,955",being,being
"00:16:30,955 --> 00:16:31,045",in,in
"00:16:31,045 --> 00:16:31,135",the,the
"00:16:31,135 --> 00:16:31,525",audience,audience
"00:16:31,525 --> 00:16:31,824",amongst,amongst
"00:16:31,824 --> 00:16:31,855",a,a
"00:16:31,855 --> 00:16:32,035",bunch,bunch
"00:16:32,035 --> 00:16:32,125",of,of
"00:16:32,125 --> 00:16:32,305",other,other
"00:16:32,305 --> 00:16:32,905",likeminded,likeminded
"00:16:32,905 --> 00:16:33,324",people,people
"00:16:33,355 --> 00:16:33,535",that,that
"00:16:33,535 --> 00:16:33,655",is,is
"00:16:33,655 --> 00:16:33,745",a,a
"00:16:33,745 --> 00:16:34,194",really,really
"00:16:34,194 --> 00:16:34,435",really,really
"00:16:34,435 --> 00:16:34,705",good,good
"00:16:34,705 --> 00:16:35,185",way,way
"00:16:35,215 --> 00:16:35,365",to,to
"00:16:35,365 --> 00:16:35,485",get,get
"00:16:35,485 --> 00:16:35,785",amongst,amongst
"00:16:35,785 --> 00:16:35,875",it,it
"00:23:23,470 --> 00:23:23,590",it,it
"00:23:23,590 --> 00:23:23,800",sounds,sounds
"00:23:23,800 --> 00:23:23,920",like,like
"00:23:23,950 --> 00:23:24,130",it,it
"00:23:24,130 --> 00:23:24,310",really,really
"00:23:24,310 --> 00:23:24,520",paid,paid
"00:23:24,520 --> 00:23:24,670",off,off
"00:23:24,670 --> 00:23:24,760",that,that
"00:23:24,760 --> 00:23:24,820",you,you
"00:23:24,820 --> 00:23:25,060",werent,werent
"00:23:25,060 --> 00:23:25,210",just,just
"00:23:25,210 --> 00:23:25,420",using,using
"00:23:25,420 --> 00:23:25,480",a,a
"00:23:25,480 --> 00:23:25,810",chinese,chinese
"00:23:25,810 --> 00:23:26,350",manufacturer,manufacturer
====,====,====
"00:30:12,955 --> 00:30:13,105",they,they
"00:30:13,105 --> 00:30:13,315",hear,hear
"00:30:13,315 --> 00:30:13,465",you,you
"00:30:13,465 --> 00:30:13,735",say,say
"00:30:13,735 --> 00:30:13,885",were,were
"00:30:13,885 --> 00:30:14,155",only,only
"00:30:14,155 --> 00:30:14,245",at,at
====,====,====
====,====,====
"00:30:14,754 --> 00:30:14,785",100000,a
"00:30:14,785 --> 00:30:14,995",a,month
"00:30:14,995 --> 00:30:15,085",month,in
"00:30:15,085 --> 00:30:15,415",in,revenue
"00:36:02,015 --> 00:36:02,195",revenue,sir
"00:36:02,265 --> 00:36:02,435",we,we
"00:36:02,435 --> 00:36:02,645",hired,hired
"00:36:02,645 --> 00:36:02,885",another,another
"00:36:02,885 --> 00:36:03,155",person,person
"00:36:03,155 --> 00:36:03,215",the,a
"00:36:03,215 --> 00:36:03,425",third,third
"00:36:03,725 --> 00:36:03,875",person,the
"00:36:03,875 --> 00:36:04,085",to,third
"00:36:04,085 --> 00:36:04,355",join,person
"00:36:04,355 --> 00:36:04,415",the,to
